index,date,price,volume,sector,change_rate
2233,2021-10-08,56.56999969482422,43100200.0,energy,3.0794435018530963
2234,2021-10-11,56.36000061035156,43010700.0,energy,-0.37121987909762844
2235,2021-10-12,56.40999984741211,35519100.0,energy,0.08871404634329672
2236,2021-10-13,56.36000061035156,28951300.0,energy,-0.08863541428079103
2237,2021-10-14,57.04999923706055,23393300.0,energy,1.22427008381234
2238,2021-10-15,57.33000183105469,22677400.0,energy,0.49080209945426834
2239,2021-10-18,57.369998931884766,32628800.0,energy,0.06976643912892655
2240,2021-10-19,58.02000045776367,22276300.0,energy,1.1329990203601925
2241,2021-10-20,58.4900016784668,25106300.0,energy,0.810067592200836
2242,2021-10-21,57.40999984741211,32120900.0,energy,-1.8464725595183085
2243,2021-10-22,57.95000076293945,21502500.0,energy,0.9406042796770375
2244,2021-10-25,58.79999923706055,25056100.0,energy,1.466779055962819
2245,2021-10-26,59.13999938964844,22751600.0,energy,0.5782315595228793
2246,2021-10-27,57.439998626708984,34003800.0,energy,-2.8745363214139896
2247,2021-10-28,57.849998474121094,23367500.0,energy,0.713788052253661
2248,2021-10-29,57.470001220703125,21998900.0,energy,-0.6568664882298236
2249,2021-11-01,58.459999084472656,24828400.0,energy,1.7226341443210114
2250,2021-11-02,57.90999984741211,17062700.0,energy,-0.9408129416249467
2251,2021-11-03,57.43000030517578,23337400.0,energy,-0.8288715998982621
2252,2021-11-04,57.5099983215332,38181600.0,energy,0.13929656265423418
2253,2021-11-05,58.2599983215332,22603500.0,energy,1.3041210604925135
2254,2021-11-08,58.790000915527344,20011200.0,energy,0.90971954902761
2255,2021-11-09,59.029998779296875,19689000.0,energy,0.40822905261452824
2256,2021-11-10,57.470001220703125,36016500.0,energy,-2.6427199574004967
2257,2021-11-11,57.689998626708984,24498300.0,energy,0.3828039000051575
2258,2021-11-12,57.54999923706055,17095000.0,energy,-0.242675321513397
2259,2021-11-15,58.029998779296875,21375700.0,energy,0.8340565570802427
2260,2021-11-16,58.119998931884766,20479400.0,energy,0.15509245990197318
2261,2021-11-17,57.22999954223633,23669500.0,energy,-1.5313134996638555
2262,2021-11-18,56.88999938964844,28955500.0,energy,-0.5940942780140457
2263,2021-11-19,54.66999816894531,45689800.0,energy,-3.9022697214285307
2264,2021-11-22,55.63999938964844,33892900.0,energy,1.7742843482554171
2265,2021-11-23,57.349998474121094,33862300.0,energy,3.0733269288834464
2266,2021-11-24,57.90999984741211,21434300.0,energy,0.9764627518581648
2267,2021-11-26,55.58000183105469,44727200.0,energy,-4.023481302878206
2268,2021-11-29,55.900001525878906,35441200.0,energy,0.5757461034220812
2269,2021-11-30,54.59000015258789,46262000.0,energy,-2.3434728757289025
2270,2021-12-01,54.0099983215332,44774800.0,energy,-1.0624690042745688
2271,2021-12-02,55.58000183105469,50371900.0,energy,2.906875686562538
2272,2021-12-03,55.13999938964844,37940100.0,energy,-0.7916560397815631
2273,2021-12-06,55.959999084472656,31969500.0,energy,1.487123148169922
2274,2021-12-07,57.27000045776367,36843300.0,energy,2.340960319376606
2275,2021-12-08,57.2599983215332,23515000.0,energy,-0.01746487890784687
2276,2021-12-09,56.81999969482422,23399400.0,energy,-0.7684223534870749
2277,2021-12-10,57.2400016784668,19525600.0,energy,0.7391798414262185
2278,2021-12-13,55.650001525878906,28604000.0,energy,-2.777777962899741
2279,2021-12-14,55.41999816894531,28798800.0,energy,-0.41330341532270776
2280,2021-12-15,55.150001525878906,33858100.0,energy,-0.48718269936302017
2281,2021-12-16,55.5,26865900.0,energy,0.634630035244621
2282,2021-12-17,54.369998931884766,34635100.0,energy,-2.0360379605679935
2283,2021-12-20,53.0099983215332,36330800.0,energy,-2.5013806089188684
2284,2021-12-21,54.52000045776367,25159700.0,energy,2.8485232673872485
2285,2021-12-22,54.869998931884766,21103100.0,energy,0.6419634467762725
2286,2021-12-23,54.900001525878906,16685300.0,energy,0.05467941421211098
2287,2021-12-27,56.099998474121094,21742200.0,energy,2.1857867302180756
2288,2021-12-28,56.060001373291016,17938500.0,energy,-0.07129608185021397
2289,2021-12-29,55.70000076293945,15109100.0,energy,-0.6421701775467303
2290,2021-12-30,55.36000061035156,13590000.0,energy,-0.6104131919763112
2291,2021-12-31,55.5,13241200.0,energy,0.25288906810860823
2292,2022-01-03,57.220001220703125,32527100.0,energy,3.0991012985641886
2293,2022-01-04,59.20000076293945,39978800.0,energy,3.4603276826214557
2294,2022-01-05,59.189998626708984,45402000.0,energy,-0.01689550017156538
2295,2022-01-06,60.5099983215332,37340700.0,energy,2.230105973052998
2296,2022-01-07,61.34000015258789,35584600.0,energy,1.371677167538965
2297,2022-01-10,61.150001525878906,33236500.0,energy,-0.3097467007439625
2298,2022-01-11,63.22999954223633,38443900.0,energy,3.401468461905366
2299,2022-01-12,63.349998474121094,30248400.0,energy,0.1897816428175103
2300,2022-01-13,63.029998779296875,29777000.0,energy,-0.5051297593242077
2301,2022-01-14,64.51000213623047,32400500.0,energy,2.348093583367983
2302,2022-01-18,64.7699966430664,41066700.0,energy,0.4030297600779553
2303,2022-01-19,64.30000305175781,32989000.0,energy,-0.7256347316159761
2304,2022-01-20,63.709999084472656,41990400.0,energy,-0.9175799988846656
2305,2022-01-21,62.45000076293945,57269800.0,energy,-1.977708899136188
2306,2022-01-24,62.869998931884766,62252800.0,energy,0.6725350901749749
2307,2022-01-25,65.30999755859375,59217200.0,energy,3.881022217532637
2308,2022-01-26,65.19999694824219,65362700.0,energy,-0.1684284404587122
2309,2022-01-27,65.91000366210938,54450700.0,energy,1.0889674035273522
2310,2022-01-28,65.62999725341797,52651200.0,energy,-0.42483142638994886
2311,2022-01-31,65.91999816894531,31649200.0,energy,0.44187250901071007
2312,2022-02-01,68.2699966430664,45222300.0,energy,3.5649249687451645
2313,2022-02-02,68.48999786376953,32598500.0,energy,0.3222516940396991
2314,2022-02-03,67.83999633789062,30981300.0,energy,-0.9490459134949836
2315,2022-02-04,68.9000015258789,40866700.0,energy,1.5625077317350078
2316,2022-02-07,69.77999877929688,32582500.0,energy,1.2772093380686522
2317,2022-02-08,68.27999877929688,37882100.0,energy,-2.1496131072519242
2318,2022-02-09,68.8499984741211,35395700.0,energy,0.834797459013803
2319,2022-02-10,68.41999816894531,37821600.0,energy,-0.6245465718309418
2320,2022-02-11,70.41000366210938,46517000.0,energy,2.908514391143746
2321,2022-02-14,68.75,49816500.0,energy,-2.3576247347970147
2322,2022-02-15,68.02999877929688,43046100.0,energy,-1.0472745028409114
2323,2022-02-16,68.58000183105469,36722100.0,energy,0.8084713532659826
2324,2022-02-17,68.47000122070312,33811400.0,energy,-0.1603975027917759
2325,2022-02-18,68.05000305175781,31645800.0,energy,-0.6134046464984166
2326,2022-02-22,66.94999694824219,46501400.0,energy,-1.616467383078557
2327,2022-02-23,67.63999938964844,33979000.0,energy,1.030623559161148
2328,2022-02-24,67.11000061035156,61742900.0,energy,-0.783558226019121
2329,2022-02-25,68.87999725341797,39211500.0,energy,2.6374558589906894
2330,2022-02-28,70.58000183105469,48197100.0,energy,2.4680671391176023
2331,2022-03-01,71.29000091552734,62115500.0,energy,1.0059493710019352
2332,2022-03-02,72.91999816894531,45454100.0,energy,2.286431803177247
2333,2022-03-03,73.12000274658203,44559900.0,energy,0.27427946058546926
2334,2022-03-04,75.2300033569336,52608400.0,energy,2.8856681223937697
2335,2022-03-07,76.33999633789062,65607400.0,energy,1.475465813407717
2336,2022-03-08,77.54000091552734,98027200.0,energy,1.5719211883707063
2337,2022-03-09,75.16999816894531,87018200.0,energy,-3.0564904805249205
2338,2022-03-10,77.47000122070312,68901300.0,energy,3.059735410114728
2339,2022-03-11,76.8499984741211,45918900.0,energy,-0.800313330079494
2340,2022-03-14,74.55000305175781,50745000.0,energy,-2.9928373038781486
2341,2022-03-15,71.81999969482422,62362200.0,energy,-3.661976184009319
2342,2022-03-16,71.48999786376953,53768100.0,energy,-0.4594845898871158
2343,2022-03-17,73.94999694824219,38478200.0,energy,3.4410395271802896
2344,2022-03-18,73.87999725341797,29275400.0,energy,-0.09465814430420494
2345,2022-03-21,76.12999725341797,34357400.0,energy,3.0454792686066323
2346,2022-03-22,75.56999969482422,33231100.0,energy,-0.7355806893433292
2347,2022-03-23,76.87000274658203,29331500.0,energy,1.7202634074469314
2348,2022-03-24,77.05999755859375,26350300.0,energy,0.2471637898050716
2349,2022-03-25,78.75,28041800.0,energy,2.193099526276554
2350,2022-03-28,76.80000305175781,34880200.0,energy,-2.476186600942465
2351,2022-03-29,76.5999984741211,36637000.0,energy,-0.2604226167828738
2352,2022-03-30,77.48999786376953,24868200.0,energy,1.161879121902487
2353,2022-03-31,76.44000244140625,32803300.0,energy,-1.35500768009984
2354,2022-04-01,77.05999755859375,24806300.0,energy,0.8110872545598724
2355,2022-04-04,77.16000366210938,23003700.0,energy,0.12977693574358629
2356,2022-04-05,75.94999694824219,27288600.0,energy,-1.5681786630880934
2357,2022-04-06,76.4000015258789,32164200.0,energy,0.5925011135199609
2358,2022-04-07,77.4000015258789,27048700.0,energy,1.3089004974185414
2359,2022-04-08,79.52999877929688,26713100.0,energy,2.751934381688348
2360,2022-04-11,77.13999938964844,26230500.0,energy,-3.005154565990764
2361,2022-04-12,78.41999816894531,31964700.0,energy,1.6593191462594747
2362,2022-04-13,79.58999633789062,24647900.0,energy,1.4919640350216756
2363,2022-04-14,79.8499984741211,25934700.0,energy,0.32667690437711006
2364,2022-04-18,81.0199966430664,30456600.0,energy,1.465245073642052
2365,2022-04-19,80.36000061035156,22863900.0,energy,-0.8146088127138018
2366,2022-04-20,80.66999816894531,26039700.0,energy,0.38576102070588814
2367,2022-04-21,78.11000061035156,32578900.0,energy,-3.173419631462504
2368,2022-04-22,76.19999694824219,35749600.0,energy,-2.4452741610352158
2369,2022-04-25,73.68000030517578,55362200.0,energy,-3.3070823411949446
2370,2022-04-26,73.77999877929688,44584300.0,energy,0.1357199697433531
2371,2022-04-27,74.86000061035156,44566300.0,energy,1.463813836979555
2372,2022-04-28,77.12999725341797,43734800.0,energy,3.0323225014140753
2373,2022-04-29,75.1500015258789,39708100.0,energy,-2.5670890678675895
2374,2022-05-02,76.3499984741211,52070600.0,energy,1.596802293914723
2375,2022-05-03,78.48999786376953,41649400.0,energy,2.8028807235324305
2376,2022-05-04,81.75,45383700.0,energy,4.153398171686362
2377,2022-05-05,80.5199966430664,46597000.0,energy,-1.5045912623040891
2378,2022-05-06,82.91999816894531,47122800.0,energy,2.980627950740944
2379,2022-05-09,76.05999755859375,53022000.0,energy,-8.273035168638888
2380,2022-05-10,76.75,56863900.0,energy,0.9071817822169814
2381,2022-05-11,77.77999877929688,49852500.0,energy,1.3420179534812782
2382,2022-05-12,78.11000061035156,45021800.0,energy,0.42427595298770715
2383,2022-05-13,80.77999877929688,29718700.0,energy,3.418253934300286
2384,2022-05-16,82.91000366210938,28259400.0,energy,2.636797369398325
2385,2022-05-17,83.87000274658203,28164700.0,energy,1.1578808853814904
2386,2022-05-18,81.72000122070312,33230700.0,energy,-2.5634928525938627
2387,2022-05-19,81.41999816894531,35720500.0,energy,-0.3671109242247672
2388,2022-05-20,81.7699966430664,31920000.0,energy,0.4298679464409316
2389,2022-05-23,83.93000030517578,26644700.0,energy,2.6415601697258095
2390,2022-05-24,84.25,26563800.0,energy,0.3812697410469079
2391,2022-05-25,85.98999786376953,26324000.0,energy,2.0652793635246747
2392,2022-05-26,86.94000244140625,21339100.0,energy,1.1047849764361795
2393,2022-05-27,88.52999877929688,18667200.0,energy,1.8288432174386138
2394,2022-05-31,87.19999694824219,39340600.0,energy,-1.5023176882339673
2395,2022-06-01,88.62000274658203,29648600.0,energy,1.6284470734359013
2396,2022-06-02,88.33999633789062,26302700.0,energy,-0.3159629880537418
2397,2022-06-03,89.51000213623047,20525300.0,energy,1.324434963597576
2398,2022-06-06,89.41000366210938,16692300.0,energy,-0.11171765359685448
2399,2022-06-07,92.08000183105469,25689400.0,energy,2.986240979293031
2400,2022-06-08,92.27999877929688,28492700.0,energy,0.21719911410202908
2401,2022-06-09,90.23999786376953,24588100.0,energy,-2.210664220321834
2402,2022-06-10,88.70999908447266,31271800.0,energy,-1.6954774108113746
2403,2022-06-13,84.08000183105469,44731300.0,energy,-5.21925070589746
2404,2022-06-14,84.23999786376953,34756400.0,energy,0.1902902345748414
2405,2022-06-15,82.37999725341797,43223200.0,energy,-2.207977988507903
2406,2022-06-16,77.73999786376953,57979100.0,energy,-5.632434503942552
2407,2022-06-17,73.48999786376953,64234200.0,energy,-5.466941235897171
2408,2022-06-21,76.44000244140625,35006700.0,energy,4.014157930859152
2409,2022-06-22,73.37999725341797,41212600.0,energy,-4.003146376576683
2410,2022-06-23,70.66000366210938,56921100.0,energy,-3.7067234847598773
2411,2022-06-24,71.58999633789062,47398500.0,energy,1.3161514684154385
2412,2022-06-27,73.69000244140625,33979400.0,energy,2.9333792581913487
2413,2022-06-28,75.68000030517578,39784000.0,energy,2.7004991149944146
2414,2022-06-29,73.05000305175781,35592000.0,energy,-3.475154919149892
2415,2022-06-30,71.51000213623047,37766700.0,energy,-2.1081462713098187
2416,2022-07-01,72.58000183105469,34602000.0,energy,1.496293753125344
2417,2022-07-05,69.69999694824219,44932900.0,energy,-3.9680418988088717
2418,2022-07-06,68.51000213623047,48209500.0,energy,-1.7073097046121588
2419,2022-07-07,70.9800033569336,33793600.0,energy,3.605314762348999
2420,2022-07-08,70.94999694824219,21970300.0,energy,-0.04227445375074579
2421,2022-07-11,70.2699966430664,22754100.0,energy,-0.9584218948900602
2422,2022-07-12,68.9000015258789,32345100.0,energy,-1.9496160276573415
2423,2022-07-13,68.79000091552734,29489000.0,energy,-0.1596525514012459
2424,2022-07-14,67.48999786376953,36636800.0,energy,-1.8898139765315403
2425,2022-07-15,68.58999633789062,29960300.0,energy,1.629868882706842
2426,2022-07-18,70.16000366210938,25726800.0,energy,2.288974206215899
2427,2022-07-19,72.31999969482422,24388200.0,energy,3.0786714936866133
2428,2022-07-20,73.0199966430664,20924700.0,energy,0.9679161382688539
2429,2022-07-21,71.73999786376953,21579600.0,energy,-1.7529428076444864
2430,2022-07-22,71.1500015258789,20418200.0,energy,-0.8224091935589373
2431,2022-07-25,73.76000213623047,19556000.0,energy,3.66830717410771
2432,2022-07-26,73.08999633789062,18614400.0,energy,-0.9083592447603039
2433,2022-07-27,74.73999786376953,22405400.0,energy,2.257492965591412
2434,2022-07-28,75.16000366210938,23332700.0,energy,0.5619558607767194
2435,2022-07-29,78.41999816894531,25833800.0,energy,4.337405997865074
2436,2022-08-01,76.80000305175781,25665500.0,energy,-2.0657933626795577
2437,2022-08-02,76.62000274658203,19932200.0,energy,-0.23437538805105573
2438,2022-08-03,74.41999816894531,28506600.0,energy,-2.871318844653603
2439,2022-08-04,71.66000366210938,27995500.0,energy,-3.708673172189969
2440,2022-08-05,73.08000183105469,22589800.0,energy,1.9815770253667209
2441,2022-08-08,73.45999908447266,18878300.0,energy,0.5199743348343722
2442,2022-08-09,74.75,17341500.0,energy,1.7560589866655985
2443,2022-08-10,75.29000091552734,17394200.0,energy,0.7224092515415892
2444,2022-08-11,77.87999725341797,30265800.0,energy,3.4400269709074838
2445,2022-08-12,78.47000122070312,19190500.0,energy,0.7575808783933491
2446,2022-08-15,76.94000244140625,21012200.0,energy,-1.9497881425968533
2447,2022-08-16,76.76000213623047,19678800.0,energy,-0.2339489205408607
2448,2022-08-17,77.4000015258789,22736200.0,energy,0.8337667689385819
2449,2022-08-18,79.4800033569336,23433000.0,energy,2.6873408140169586
2450,2022-08-19,79.45999908447266,19744200.0,energy,-0.0251689376145392
2451,2022-08-22,79.30999755859375,22848100.0,energy,-0.1887761485114603
2452,2022-08-23,82.16999816894531,27183500.0,energy,3.606103515812875
2453,2022-08-24,83.18000030517578,24546600.0,energy,1.2291616876440203
2454,2022-08-25,83.81999969482422,19899300.0,energy,0.7694149883389789
2455,2022-08-26,82.83999633789062,19317600.0,energy,-1.1691760445020738
2456,2022-08-29,84.08999633789062,26062500.0,energy,1.5089329493708004
2457,2022-08-30,81.23999786376953,28820900.0,energy,-3.389224162490412
2458,2022-08-31,80.5,29152300.0,energy,-0.9108787336632229
2459,2022-09-01,78.5199966430664,28302100.0,energy,-2.4596314992963886
2460,2022-09-02,79.95999908447266,28594100.0,energy,1.8339308494270234
2461,2022-09-06,79.22000122070312,22784100.0,energy,-0.9254600703381355
2462,2022-09-07,78.30000305175781,30270700.0,energy,-1.1613205690091388
2463,2022-09-08,78.63999938964844,26840800.0,energy,0.4342226368316826
2464,2022-09-09,80.5999984741211,19339400.0,energy,2.4923691501587797
2465,2022-09-12,82.08000183105469,20865900.0,energy,1.8362324875338398
2466,2022-09-13,80.01000213623047,30573000.0,energy,-2.521929396498923
2467,2022-09-14,82.2699966430664,27192100.0,energy,2.8246399781216347
2468,2022-09-15,80.1500015258789,27943200.0,energy,-2.5768751716196525
2469,2022-09-16,78.44000244140625,35201800.0,energy,-2.1334985052003153
2470,2022-09-19,77.63999938964844,18812900.0,energy,-1.0198916711602668
2471,2022-09-20,77.0999984741211,21149800.0,energy,-0.6955189590062472
2472,2022-09-21,75.97000122070312,34352900.0,energy,-1.465625519820546
2473,2022-09-22,75.69999694824219,28874000.0,energy,-0.3554090668980492
2474,2022-09-23,70.4800033569336,52737800.0,energy,-6.895632499004756
2475,2022-09-26,68.75,36079800.0,energy,-2.4546016948556293
2476,2022-09-27,69.5199966430664,33835600.0,energy,1.1199951171875
2477,2022-09-28,72.5999984741211,31573800.0,energy,4.430382594619808
2478,2022-09-29,72.5999984741211,24281500.0,energy,0.0
2479,2022-09-30,72.0199966430664,21684700.0,energy,-0.7989006105302288
